View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2013-02-16|Nepomniachtchi, Ian|Svidler, Peter|2703|2747|2725|Aeroflot Open Rapid Final|Moscow RUS|B08|Pirc Defense, Classical Variation, Quiet System|2.3|1-0|36
Download PGNView game in new windowView game|2013-02-16|Wang, Hao|Andreikin, Dmitry|2743|2727|2735|Aeroflot Open Rapid Final|Moscow RUS|E47|Nimzo-Indian Defense, Normal Variation, Bishop Attack|1.2|1-0|90
Download PGNView game in new windowView game|2013-02-16|Wojtaszek, Radoslaw|Ivanchuk, Vassily|2710|2758|2734|Vladimir Petrov Memorial|Jurmala LAT|E06|Catalan Opening, Closed Variation|5.1|½-½|33
Download PGNView game in new windowView game|2013-02-16|Caruana, Fabiano|Adams, Michael|2757|2725|2741|1st GRENKE Chess Classic|Baden-Baden GER|E00|Catalan Opening, General|9.3|0-1|54
Download PGNView game in new windowView game|2013-02-16|Mamedyarov, Shakhriyar|Grischuk, Alexander|2766|2764|2765|Aeroflot Open Rapid Final|Moscow RUS|D80|Gruenfeld Defense, General|2.1|0-1|36
Download PGNView game in new windowView game|2013-02-16|Wang, Hao|Karjakin, Sergey|2743|2786|2764|Aeroflot Open Rapid Final|Moscow RUS|C45|Scotch Game, Mieses Variation|2.2|0-1|46
Download PGNView game in new windowView game|2013-02-16|Karjakin, Sergey|Wang, Hao|2786|2743|2764|Aeroflot Open Rapid Final|Moscow RUS|C42|Russian Game, Nimzowitsch Attack|2.1|½-½|46
Download PGNView game in new windowView game|2013-02-16|Grischuk, Alexander|Mamedyarov, Shakhriyar|2764|2766|2765|Aeroflot Open Rapid Final|Moscow RUS|B07|Czech Defense, General|2.2|½-½|52
Download PGNView game in new windowView game|2013-02-15|Shirov, Alexei|Wojtaszek, Radoslaw|2709|2710|2709|Vladimir Petrov Memorial|Jurmala LAT|B90|Sicilian Defense, Najdorf Variation, Adams Attack|4.1|0-1|27
Download PGNView game in new windowView game|2013-02-15|Naiditsch, Arkadij|Caruana, Fabiano|2716|2757|2736|1st GRENKE Chess Classic|Baden-Baden GER|C69|Spanish Game, Exchange Variation, Normal Variation|8.2|0-1|49
Download PGNView game in new windowView game|2013-02-14|Adams, Michael|Naiditsch, Arkadij|2725|2716|2720|1st GRENKE Chess Classic|Baden-Baden GER|A20|English Opening, King's English Variation, General|7.2|½-½|52
Download PGNView game in new windowView game|2013-02-14|Caruana, Fabiano|Anand, Viswanathan|2757|2780|2768|1st GRENKE Chess Classic|Baden-Baden GER|B90|Sicilian Defense, Najdorf Variation, English Attack|7.1|½-½|44
Download PGNView game in new windowView game|2013-02-13|Anand, Viswanathan|Adams, Michael|2780|2725|2752|1st GRENKE Chess Classic|Baden-Baden GER|C78|Spanish Game, Closed Variations, Martinez Variation|6.1|½-½|41
Download PGNView game in new windowView game|2013-02-11|Anand, Viswanathan|Naiditsch, Arkadij|2780|2716|2748|1st GRENKE Chess Classic|Baden-Baden GER|C60|Spanish Game, General|5.1|1-0|38
Download PGNView game in new windowView game|2013-02-10|Adams, Michael|Caruana, Fabiano|2725|2757|2741|1st GRENKE Chess Classic|Baden-Baden GER|C78|Spanish Game, Morphy Defense|4.3|½-½|50
Download PGNView game in new windowView game|2013-02-09|Caruana, Fabiano|Naiditsch, Arkadij|2757|2716|2736|1st GRENKE Chess Classic|Baden-Baden GER|B90|Sicilian Defense, Najdorf Variation, English Attack|3.3|1-0|38
Download PGNView game in new windowView game|2013-02-08|Naiditsch, Arkadij|Adams, Michael|2716|2725|2720|1st GRENKE Chess Classic|Baden-Baden GER|E56|Nimzo-Indian Defense, Normal Variation, Gligoric System, Bernstein Defense|2.2|1-0|79
Download PGNView game in new windowView game|2013-02-08|Anand, Viswanathan|Caruana, Fabiano|2780|2757|2768|1st GRENKE Chess Classic|Baden-Baden GER|C92|Spanish Game, Closed Variations, Zaitsev System|2.1|½-½|40
Download PGNView game in new windowView game|2013-02-07|Adams, Michael|Anand, Viswanathan|2725|2780|2752|1st GRENKE Chess Classic|Baden-Baden GER|C60|Spanish Game, General|1.1|½-½|43
Download PGNView game in new windowView game|2013-02-03|Fressinet, Laurent|Berkes, Ferenc|2706|2702|2704|Bundesliga 2012-13|Emsdetten GER|A13|English Opening, Agincourt Defense|8|0-1|63
Download PGNView game in new windowView game|2013-01-30|Vachier-Lagrave, Maxime|Kamsky, Gata|2713|2740|2726|11th Gibraltar Masters|Caleta ENG|D15|Slav Defense, Chameleon Variation|9.2|1-0|50
Download PGNView game in new windowView game|2013-01-28|Ivanchuk, Vassily|Le, Quang Liem|2758|2705|2731|11th Gibraltar Masters|Caleta ENG|D10|Slav Defense, Exchange Variation|7.2|½-½|14
Download PGNView game in new windowView game|2013-01-27|Giri, Anish|Carlsen, Magnus|2726|2861|2793|75th Tata Steel GpA|Wijk aan Zee NED|D70|Indian Game, Anti-Grünfeld, Alekhine Variation|13.4|½-½|36
Download PGNView game in new windowView game|2013-01-27|Caruana, Fabiano|Aronian, Levon|2781|2802|2791|75th Tata Steel GpA|Wijk aan Zee NED|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|13.5|½-½|104
Download PGNView game in new windowView game|2013-01-27|Wang, Hao|Anand, Viswanathan|2752|2772|2762|75th Tata Steel GpA|Wijk aan Zee NED|C45|Scotch Game, Schmidt Variation|13.3|1-0|49
Download PGNView game in new windowView game|2013-01-26|Leko, Peter|Karjakin, Sergey|2735|2780|2757|75th Tata Steel GpA|Wijk aan Zee NED|E06|Catalan Opening, Closed Variation|12.6|½-½|38
Download PGNView game in new windowView game|2013-01-26|Aronian, Levon|Giri, Anish|2802|2726|2764|75th Tata Steel GpA|Wijk aan Zee NED|E60|King's Indian Defense, Normal Variation, King's Knight Variation|12.3|½-½|34
Download PGNView game in new windowView game|2013-01-26|Carlsen, Magnus|Nakamura, Hikaru|2861|2769|2815|75th Tata Steel GpA|Wijk aan Zee NED|B32|Sicilian Defense, Kalashnikov Variation|12.4|1-0|31
Download PGNView game in new windowView game|2013-01-25|Nakamura, Hikaru|Aronian, Levon|2769|2802|2785|75th Tata Steel GpA|Wijk aan Zee NED|D45|Semi-Slav Defense, Accelerated Meran Variation|11.5|0-1|48
Download PGNView game in new windowView game|2013-01-25|Giri, Anish|Caruana, Fabiano|2726|2781|2753|75th Tata Steel GpA|Wijk aan Zee NED|D31|Semi-Slav Defense, Noteboom Variation|11.6|1-0|28
Download PGNView game in new windowView game|2013-01-25|Wang, Hao|Carlsen, Magnus|2752|2861|2806|75th Tata Steel GpA|Wijk aan Zee NED|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|11.4|½-½|31
Download PGNView game in new windowView game|2013-01-23|Aronian, Levon|Wang, Hao|2802|2752|2777|75th Tata Steel GpA|Wijk aan Zee NED|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|10.2|1-0|38
Download PGNView game in new windowView game|2013-01-23|Caruana, Fabiano|Nakamura, Hikaru|2781|2769|2775|75th Tata Steel GpA|Wijk aan Zee NED|A56|Benoni Defense, Modern Variation|10.3|0-1|61
Download PGNView game in new windowView game|2013-01-23|Anand, Viswanathan|Karjakin, Sergey|2772|2780|2776|75th Tata Steel GpA|Wijk aan Zee NED|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Main Line|10.5|½-½|46
Download PGNView game in new windowView game|2013-01-22|Wang, Hao|Caruana, Fabiano|2752|2781|2766|75th Tata Steel GpA|Wijk aan Zee NED|D12|Slav Defense, Quiet Variation, Pin Defense|9.2|½-½|57
Download PGNView game in new windowView game|2013-01-22|Leko, Peter|Anand, Viswanathan|2735|2772|2753|75th Tata Steel GpA|Wijk aan Zee NED|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|9.3|½-½|25
Download PGNView game in new windowView game|2013-01-22|Nakamura, Hikaru|Giri, Anish|2769|2726|2747|75th Tata Steel GpA|Wijk aan Zee NED|B40|Sicilian Defense, French Variation, Westerinen Attack|9.7|½-½|42
Download PGNView game in new windowView game|2013-01-20|Carlsen, Magnus|Karjakin, Sergey|2861|2780|2820|75th Tata Steel GpA|Wijk aan Zee NED|A07|King's Indian Attack, Yugoslav Variation|8.4|1-0|92
Download PGNView game in new windowView game|2013-01-20|Giri, Anish|Wang, Hao|2726|2752|2739|75th Tata Steel GpA|Wijk aan Zee NED|D94|Gruenfeld Defense, Smyslov Defense|8.1|½-½|39
Download PGNView game in new windowView game|2013-01-19|Wang, Hao|Nakamura, Hikaru|2752|2769|2760|75th Tata Steel GpA|Wijk aan Zee NED|D30|Queen's Gambit Declined, General|7.7|0-1|38
Download PGNView game in new windowView game|2013-01-19|Karjakin, Sergey|Aronian, Levon|2780|2802|2791|75th Tata Steel GpA|Wijk aan Zee NED|C84|Spanish Game, Closed Variations|7.5|½-½|55
Download PGNView game in new windowView game|2013-01-19|Leko, Peter|Carlsen, Magnus|2735|2861|2798|75th Tata Steel GpA|Wijk aan Zee NED|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|7.4|½-½|83
Download PGNView game in new windowView game|2013-01-18|Aronian, Levon|Leko, Peter|2802|2735|2768|75th Tata Steel GpA|Wijk aan Zee NED|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation|6.3|1-0|59
Download PGNView game in new windowView game|2013-01-18|Caruana, Fabiano|Karjakin, Sergey|2781|2780|2780|75th Tata Steel GpA|Wijk aan Zee NED|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|6.6|½-½|38
Download PGNView game in new windowView game|2013-01-17|Karjakin, Sergey|Giri, Anish|2780|2726|2753|75th Tata Steel GpA|Wijk aan Zee NED|D70|Neo-Grünfeld Defense, Goglidze Attack|5.5|½-½|38
Download PGNView game in new windowView game|2013-01-17|Leko, Peter|Caruana, Fabiano|2735|2781|2758|75th Tata Steel GpA|Wijk aan Zee NED|C78|Spanish Game, Closed Variations, Martinez Variation|5.1|1-0|45
Download PGNView game in new windowView game|2013-01-17|Anand, Viswanathan|Carlsen, Magnus|2772|2861|2816|75th Tata Steel GpA|Wijk aan Zee NED|C42|Russian Game, Classical Attack|5.4|½-½|24
Download PGNView game in new windowView game|2013-01-15|Aronian, Levon|Anand, Viswanathan|2802|2772|2787|75th Tata Steel GpA|Wijk aan Zee NED|D47|Semi-Slav Defense, Meran Variation|4.5|0-1|23
Download PGNView game in new windowView game|2013-01-15|Giri, Anish|Leko, Peter|2726|2735|2730|75th Tata Steel GpA|Wijk aan Zee NED|E32|Nimzo-Indian Defense, Classical Variation|4.2|½-½|32
Download PGNView game in new windowView game|2013-01-15|Nakamura, Hikaru|Karjakin, Sergey|2769|2780|2774|75th Tata Steel GpA|Wijk aan Zee NED|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation|4.4|½-½|50
Download PGNView game in new windowView game|2013-01-14|Leko, Peter|Nakamura, Hikaru|2735|2769|2752|75th Tata Steel GpA|Wijk aan Zee NED|C78|Spanish Game, Morphy Defense|3.7|½-½|29
Download PGNView game in new windowView game|2013-01-14|Anand, Viswanathan|Caruana, Fabiano|2772|2781|2776|75th Tata Steel GpA|Wijk aan Zee NED|C78|Spanish Game, Closed Variations, Martinez Variation|3.3|1-0|41
Download PGNView game in new windowView game|2013-01-14|Karjakin, Sergey|Wang, Hao|2780|2752|2766|75th Tata Steel GpA|Wijk aan Zee NED|C42|Russian Game, Nimzowitsch Attack|3.4|1-0|42
Download PGNView game in new windowView game|2013-01-13|Wang, Hao|Leko, Peter|2752|2735|2743|75th Tata Steel GpA|Wijk aan Zee NED|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|2.1|½-½|35
Download PGNView game in new windowView game|2013-01-13|Aronian, Levon|Carlsen, Magnus|2802|2861|2831|75th Tata Steel GpA|Wijk aan Zee NED|E90|King's Indian Defense, Normal Variation, Rare Defenses|2.4|½-½|46
Download PGNView game in new windowView game|2013-01-13|Giri, Anish|Anand, Viswanathan|2726|2772|2749|75th Tata Steel GpA|Wijk aan Zee NED|C84|Spanish Game, Closed Variations|2.7|½-½|46
Download PGNView game in new windowView game|2013-01-12|Carlsen, Magnus|Caruana, Fabiano|2861|2781|2821|75th Tata Steel GpA|Wijk aan Zee NED|A10|English Opening, Adorjan Defense|1.2|½-½|37
Download PGNView game in new windowView game|2013-01-12|Anand, Viswanathan|Nakamura, Hikaru|2772|2769|2770|75th Tata Steel GpA|Wijk aan Zee NED|C11|French Defense, Steinitz Variation, Boleslavsky Variation|1.4|½-½|28
